<triple> Abilene_Regional_Airport | cityServed | Abilene,_Texas </triple>	Abilene, Texas is served by the Abilene regional airport.
<triple> Juan_Perón | spouse | Eva_Perón  </triple> <triple>  Juan_Perón | party | Labour_Party_(Argentina)  </triple> <triple>  Alberto_Teisaire | nationality | Argentina  </triple> <triple>  Argentina | language | Spanish_language  </triple> <triple>  Alberto_Teisaire | inOfficeWhilePresident | Juan_Perón </triple>	Alberto Teisaire is a national of Argentina where the Spanish language is spoken. He was in office during the Presidency of Labour party member Juan Peron, who was married to Eva Peron.
<triple> A.C._Lumezzane | manager | Michele_Marcolini  </triple> <triple>  A.C._Lumezzane | ground | Italy  </triple> <triple>  Italy | leader | Pietro_Grasso  </triple> <triple>  Michele_Marcolini | club | F.C._Bari_1908  </triple> <triple>  Michele_Marcolini | club | Vicenza_Calcio </triple>	Italy is led by Pietro Grasso and is where AC Lumezzane play. Their manager is Michele Marcolini who is in the Vicenza Calcio club and plays for FC Bari 1908.
<triple> A.F.C._Blackpool | manager | Stuart_Parker_(footballer)  </triple> <triple>  Stuart_Parker_(footballer) | club | Chesterfield_F.C.  </triple> <triple>  Stuart_Parker_(footballer) | club | Stockport_County_F.C.  </triple> <triple>  A.F.C._Blackpool | ground | Blackpool  </triple> <triple>  Blackpool | leader | Labour_Party_(UK) </triple>	A.F.C. Blackpool is in Blackpool, which council is Labour, it has had Stuart Parker as their manager, whose football club was Stockport County F.C and is attached to Chesterfield football club.
<triple> A.S._Gubbio_1910 | league | Serie_D  </triple> <triple>  Italy | leader | Sergio_Mattarella  </triple> <triple>  A.S._Gubbio_1910 | ground | Italy  </triple> <triple>  Italy | language | Italian_language  </triple> <triple>  Serie_D | champions | S.S._Robur_Siena </triple>	S.S. Robur Siena are champions of Serie D. league in which AS Gubbio 1910 also play. This latter team has their ground in Italy where the Italian language is spoken and the leader is Sergio Mattarella.
<triple> AEK_Athens_F.C. | manager | Gus_Poyet  </triple> <triple>  Gus_Poyet | club | Real_Zaragoza  </triple> <triple>  Olympic_Stadium_(Athens) | location | Marousi  </triple> <triple>  AEK_Athens_F.C. | ground | Olympic_Stadium_(Athens)  </triple> <triple>  Gus_Poyet | club | Chelsea_F.C. </triple>	Gus Poyet is in the Real Zaragoza club and previously played for Chelsea FC. He now manages AEK Athens who have their home ground at the Olympic Stadium (Athens) at Marousi.
<triple> Italy | leader | Pietro_Grasso  </triple> <triple>  Italy | demonym | Italians  </triple> <triple>  Italy | capital | Rome  </triple> <triple>  A.S._Gubbio_1910 | ground | Italy  </triple> <triple>  Italy | language | Italian_language </triple>	AS Gubbio 1910 is located in Italy where the Italian language is spoken and Pietro Grasso is the leader. The country is inhabited by Italians who have Rome as their capital city.
<triple> Italy | officialLanguage | Italian_language  </triple> <triple>  Italy | demonym | Italians  </triple> <triple>  Italy | capital | Rome  </triple> <triple>  Italy | leader | Sergio_Mattarella  </triple> <triple>  A.S._Gubbio_1910 | ground | Italy </triple>	The capital of Rome is Italy whose language is Italian. The leader of the country is Sergio Mattarella and it is occupied by Italians. A.S. Gubbio 1910 is located there.
<triple> AWH_Engineering_College | established | 2001  </triple> <triple>  AWH_Engineering_College | academicStaffSize | 250  </triple> <triple>  AWH_Engineering_College | state | Kerala  </triple> <triple>  Kerala | has to its northwest | Mahé,_India  </triple> <triple>  AWH_Engineering_College | city | "Kuttikkattoor" </triple>	AWH Engineering College is located southeast of Mahe in Kuttikkattoor, Kerala, India. The College was established in 2001 and has 250 academic staff.
<triple> Acharya_Institute_of_Technology | city | Bangalore  </triple> <triple>  Acharya_Institute_of_Technology | director | "Dr. G. P. Prabhukumar"  </triple> <triple>  Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700  </triple> <triple>  Acharya_Institute_of_Technology | campus | "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."  </triple> <triple>  Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University </triple>	The Acharya Institute of Technology is located in Soldevanahalli, Acharya Dr. Sarvapalli on Radhakrishnan Road, Hessarghatta Main road, Bangalore 560090, and is affiliated with Visvesvaraya Technological University. Dr. G. P. Prabhukumar is the Director. There have been 700 Post Graduate students.
<triple> Acharya_Institute_of_Technology | president | "B.M. Reddy"  </triple> <triple>  Acharya_Institute_of_Technology | city | Bangalore  </triple> <triple>  Acharya_Institute_of_Technology | country | "India"  </triple> <triple>  Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700  </triple> <triple>  Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University </triple>	The Acharya Institute of Technology in Bangalore, India has 700 postgraduate students. It is affiliated to the Visvesvaraya Technological University and its president is B.M.Reddy.
<triple> European_University_Association | headquarters | Brussels  </triple> <triple>  School of Business and Social Sciences at the Aarhus University | country | Denmark  </triple> <triple>  Denmark | leaderTitle | Monarchy_of_Denmark  </triple> <triple>  Denmark | leaderName | Lars_Løkke_Rasmussen  </triple> <triple>  School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association </triple>	The School of Business and Social Sciences at the Aarhus University in Denmark is affiliated to the European University Association in Brussels. Denmark has a monarchy and its leader is Lars Lokke Rasmussen.
<triple> India | largestCity | Mumbai  </triple> <triple>  AWH_Engineering_College | country | India  </triple> <triple>  AWH_Engineering_College | established | 2001  </triple> <triple>  AWH_Engineering_College | academicStaffSize | 250  </triple> <triple>  AWH_Engineering_College | city | "Kuttikkattoor" </triple>	The AWH Engineering College in Kuttikkattoor, India was established in 2001 and has a staff of 250. The country's largest city is Mumbai.
<triple> India | largestCity | Mumbai  </triple> <triple>  AWH_Engineering_College | country | India  </triple> <triple>  Kerala | leaderName | Kochi  </triple> <triple>  AWH_Engineering_College | state | Kerala  </triple> <triple>  India | river | Ganges </triple>	AWH Engineering College is located in Kerala India. Kochi is the leader of Kerala. Ganges is the main river in India and Mumbai is the largest city.
<triple> School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737  </triple> <triple>  Denmark | leaderName | Lars_Løkke_Rasmussen  </triple> <triple>  School of Business and Social Sciences at the Aarhus University | city | Aarhus  </triple> <triple>  School of Business and Social Sciences at the Aarhus University | country | Denmark  </triple> <triple>  School of Business and Social Sciences at the Aarhus University | established | 1928 </triple>	The School of Business and Social Sciences at the Aarhus University in Aarhus, Denmark was established in 1928 and it has 737 academic staff. The leader of Denmark is Lars Lokke Rasmussen.
<triple> School of Business and Social Sciences at the Aarhus University | city | Aarhus  </triple> <triple>  European_University_Association | headquarters | Brussels  </triple> <triple>  Aarhus | has to its northeast | Mols  </triple> <triple>  School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association  </triple> <triple>  Aarhus | governmentType | Magistrate </triple>	The School of Business and Social Sciences at the Aarhus University in Aarhus is affiliated to the European University Association (headquarters in Brussels). Aarhus has a magistrate government. Aarhus has Mols to its northeast.
<triple> 1634:_The_Bavarian_Crisis | followedBy | Ring_of_Fire_II  </triple> <triple>  Ring_of_Fire_II | language | English_language  </triple> <triple>  1634:_The_Bavarian_Crisis | precededBy | Grantville_Gazette_II  </triple> <triple>  1634:_The_Bavarian_Crisis | author | "Virginia DeMarce and Eric Flint"  </triple> <triple>  Grantville_Gazette_II | precededBy | The_Grantville_Gazette </triple>	The Ring of Fire II is written in English and preceded by Grantville Gazette, Grantville Gazette II and 1634: The Bavarian Crisis. The latter book is written by Virginia DeMarce and Eric Flint.
<triple> Administrative_Science_Quarterly | publisher | Cornell_University  </triple> <triple>  Cornell_University | affiliation | Association_of_Public_and_Land-grant_Universities  </triple> <triple>  Cornell_University | affiliation | Association_of_American_Universities  </triple> <triple>  Cornell_University | president | Elizabeth_Garrett  </triple> <triple>  Cornell_University | city | Ithaca,_New_York </triple>	Cornell University is affiliated with the Association of Public and Land grant Universities and the Association of American Universities. The University is located in Ithaca New York and is overseen by its President, Elizabeth Garrett. It is responsible for publishing the Administrative Science Quarterly.
<triple> English_language | spokenIn | Great_Britain  </triple> <triple>  A_Loyal_Character_Dancer | publisher | Soho_Press  </triple> <triple>  A_Loyal_Character_Dancer | country | United_States  </triple> <triple>  United_States | ethnicGroup | African_Americans  </triple> <triple>  United_States | language | English_language </triple>	A Loyal Character Dancer is published by Soho Press in the United States, a country with an ethnic groups of African American and a language of English (also spoken in Great Britain).
<triple> English_language | spokenIn | Great_Britain  </triple> <triple>  A_Loyal_Character_Dancer | publisher | Soho_Press  </triple> <triple>  A_Loyal_Character_Dancer | country | United_States  </triple> <triple>  United_States | ethnicGroup | Native_Americans_in_the_United_States  </triple> <triple>  United_States | language | English_language </triple>	The English language is spoken in Great Britain and the United States where Native Americans are an ethnic group. A Loyal Character Dancer is published in the United States by Soho Press.
<triple> English_language | spokenIn | Great_Britain  </triple> <triple>  A_Loyal_Character_Dancer | publisher | Soho_Press  </triple> <triple>  Soho_Press | country | United_States  </triple> <triple>  United_States | ethnicGroup | Asian_Americans  </triple> <triple>  United_States | language | English_language </triple>	A Loyal Character Dancer is published by Soho Press, located in the United States. English is the main language of the U.S., and is also spoken in Great Britain. The U.S. has an ethnic group called Asian Americans.
<triple> English_language | spokenIn | Great_Britain  </triple> <triple>  United_States | language | English_language  </triple> <triple>  United_States | capital | Washington,_D.C.  </triple> <triple>  A_Severed_Wasp | country | United_States  </triple> <triple>  United_States | ethnicGroup | Native_Americans_in_the_United_States </triple>	A Severed Wasp is from the United States where the Native Americans are an ethnic group. The capital city is Washington DC and uses the English language which is also spoken in Great Britain.
<triple> Into_Battle_(novel) | country | Australians  </triple> <triple>  Into_Battle_(novel) | followedBy | The_Violet_Keystone  </triple> <triple>  Above_the_Veil | followedBy | Into_Battle_(novel)  </triple> <triple>  Above_the_Veil | precededBy | Aenir  </triple> <triple>  Aenir | precededBy | Castle_(novel) </triple>	The novel Into Battle is published in Australia. It is in a series of books including The Violet Keystone, Above The Veil, Aenir and Castle.
<triple> United_States | leaderName | Barack_Obama  </triple> <triple>  A_Severed_Wasp | language | English_language  </triple> <triple>  English_language | spokenIn | Great_Britain  </triple> <triple>  United_States | ethnicGroup | Asian_Americans  </triple> <triple>  A_Severed_Wasp | country | United_States </triple>	A Severed Wasp was written in the English language which is spoken in Great Britain. A severed Wasp originates from the United States where Barack Obama is the leader and there is an ethnic group called Asian Americans.
<triple> United_States | leaderName | Barack_Obama  </triple> <triple>  English_language | spokenIn | Great_Britain  </triple> <triple>  United_States | ethnicGroup | Asian_Americans  </triple> <triple>  United_States | language | English_language  </triple> <triple>  A_Severed_Wasp | country | United_States </triple>	A severed Wasp originates from the United States, a country with President Barack Obama, an ethnic group of Asian Americans, and a language of English (also spoken in Great Britain).
<triple> United_States | leaderName | Barack_Obama  </triple> <triple>  United_States | capital | Washington,_D.C.  </triple> <triple>  1634:_The_Ram_Rebellion | country | United_States  </triple> <triple>  United_States | ethnicGroup | Asian_Americans  </triple> <triple>  1634:_The_Ram_Rebellion | precededBy | 1634:_The_Galileo_Affair </triple>	Barack Obama is the president of the US where there are many Asian Americans and the capital is Washington D. C. 1634 The Ram Rebellion was written in the U.S and is preceded by 1634: The Galileo Affair.
<triple> United_States | leaderName | Barack_Obama  </triple> <triple>  United_States | demonym | Americans  </triple> <triple>  United_States | capital | Washington,_D.C.  </triple> <triple>  1634:_The_Ram_Rebellion | country | United_States  </triple> <triple>  United_States | ethnicGroup | African_Americans </triple>	The demonym for people living in the United States is Americans and there is an ethnic group called African American. The leader of the United States is Barack Obama, the capital is Washington D. C. and 1634 The Ram Rebellion was written there.
